Flight_ID,Airline,Origin,Destination,Scheduled_Departure,Departure_Delay,Weather_Condition,Temperature,Wind_Speed,Visibility,Congestion_Level
FL134,CathayPacific,HKG,TYO,2024-11-15 11:00,30,Fog,25,10,2,0.9
FL135,ANA,TYO,SYD,2024-11-15 12:45,15,Clear,22,12,10,0.2
FL136,Qantas,SYD,TYO,2024-11-15 14:00,40,Rain,18,25,5,0.8
FL137,JapanAirlines,TYO,HKG,2024-11-15 15:30,10,Clear,20,15,10,0.1
FL138,CathayPacific,HKG,TYO,2024-11-15 16:45,,Cloudy,14,12,6,0.5
FL139,ANA,TYO,SYD,2024-11-15 18:00,25,Fog,9,7,3,0.6
FL140,Qantas,SYD,TYO,2024-11-15 19:30,35,Clear,24,10,10,0.3
FL141,AirCanada,YYZ,YVR,2024-12-01 08:00,20,Clear,30,20,10,0.4
FL142,WestJet,YVR,YYZ,2024-12-01 09:30,50,Rain,28,25,5,0.7
FL143,AirCanada,YYZ,YVR,2024-12-01 10:15,,Cloudy,27,15,8,0.3
FL144,AKASA AIR,YYZ,YVR,2024-12-01 11:00,30,Fog,25,10,2,0.9
FL145,WestJet,YVR,YYZ,2024-12-01 12:45,15,Clear,22,12,10,0.2
FL146,ALASKA AIR,YYZ,YVR,2024-12-01 14:00,40,Rain,18,25,5,0.8
FL147,ETHIAD AIRWAYS,YYZ,YVR,2024-12-01 15:30,10,Clear,20,15,10,0.1
FL148,JETBLUE,YYZ,YVR,2024-12-01 16:45,,Cloudy,14,12,6,0.5
FL149,KLM,YYZ,YVR,2024-12-01 18:00,25,Fog,9,7,3,0.6
FL150,AirFrance,YYZ,YVR,2024-12-01 19:30,35,Clear,24,10,10,0.3
FL151,KOREAN AIR,ICN,PEK,2024-12-15 08:00,20,Clear,30,20,10,0.4
FL152,Asiana Airlines,PEK,ICN,2024-12-15 09:30,50,Rain,28,25,5,0.7
FL153,JAPAN AIRLINES,ICN,PEK,2024-12-15 10:15,,Cloudy,27,15,8,0.3
FL154,CATHAY PACIFIC,PEK,ICN,2024-12-15 11:00,30,Fog,25,10,2,0.9
FL155,RYANAIR,ICN,PEK,2024-12-15 12:45,15,Clear,22,12,10,0.2
FL156,ALITALIA,PEK,ICN,2024-12-15 14:00,40,Rain,18,25,5,0.8
FL157,EMIRATES,ICN,PEK,2024-12-15 15:30,10,Clear,20,15,10,0.1
FL158,BRITISH AIRWAYS,PEK,ICN,2024-12-15 16:45,,Cloudy,14,12,6,0.5
FL159,SOUTHWEST AIRLINES,ICN,PEK,2024-12-15 18:00,25,Fog,9,7,3,0.6
FL160,CATHAY PACIFIC,PEK,ICN,2024-12-15 19:30,35,Clear,24,10,10,0.3
FL161,AirIndia,DEL,BLR,2024-10-02 08:00,20,Clear,30,20,10,0.4
FL162,TURKISH AIRLINES,BLR,DEL,2024-10-02 09:30,50,Rain,28,25,5,0.7
FL163,CHINA EASTERN,DEL,HYD,2024-10-02 10:15,,Cloudy,27,15,8,0.3
FL164,TRUEJET,HYD,DEL,2024-10-02 11:00,30,Fog,25,10,2,0.9
FL165,ALLIANCE AIR,DEL,PNQ,2024-10-02 12:45,15,Clear,22,12,10,0.2
FL166,SPICEJET,PNQ,DEL,2024-10-02 14:00,40,Rain,18,25,5,0.8
FL167,GOAIR,DEL,GOI,2024-10-02 15:30,10,Clear,20,15,10,0.1
FL168,STAR AIR,GOI,DEL,2024-10-02 16:45,,Cloudy,14,12,6,0.5
FL169,INDIGO,DEL,HYD,2024-10-02 18:00,25,Fog,9,7,3,0.6
FL170,AIRASIA,HYD,DEL,2024-10-02 19:30,35,Clear,24,10,10,0.3
FL171,ANA,TYO,SYD,2024-11-16 08:00,20,Clear,30,20,10,0.4
FL172,GOFIRST, SYD, TYO, 2024-11-16 09:30, 50, Rain, 28, 25, 5, 0.7
FL173,JapanAirlines,TYO,HKG,2024-11-16 10:15,,Cloudy,27,15,8,0.3
FL174,CathayPacific,HKG,TYO,2024-11-16 11:00,30,Fog,25,10,2,0.9
FL175,ANA,TYO,SYD,2024-11-16 12:45,15,Clear,22,12,10,0.2
FL176,AMERICAN AIRLINES, SYD, TYO, 2024-11-16 14:00, 40, Rain, 18, 25, 5, 0.8
FL177,JapanAirlines,TYO,HKG,2024-11-16 15:30,10,Clear,20,15,10,0.1
FL178,LUFTHANSA, HKG, TYO, 2024-11-16 16:45,,Cloudy,14,12,6,0.5
FL179,ANA,TYO,SYD,2024-11-16 18:00,25,Fog,9,7,3,0.6
FL180,GOFIRST, SYD, TYO, 2024-11-16 19:30, 35, Clear, 24, 10, 10, 0.3
FL181,AirCanada,YYZ,YVR,2024-12-02 08:00,20,Clear,30,20,10,0.4
FL182,WestJet,YVR,YYZ,2024-12-02 09:30,50,Rain,28,25,5,0.7
FL183,AirCanada,YYZ,YVR,2024-12-02 10:15,,Cloudy,27,15,8,0.3
FL184,AKASA AIR,YYZ,YVR,2024-12-02 11:00,30,Fog,25,10,2,0.9
FL185,WestJet,YVR,YYZ,2024-12-02 12:45,15,Clear,22,12,10,0.2
FL186,ALASKA AIR,YYZ,YVR,2024-12-02 14:00,40,Rain,18,25,5,0.8
FL187,ETHIAD AIRWAYS,YYZ,YVR,2024-12-02 15:30,10,Clear,20,15,10,0.1
FL188,JETBLUE,YYZ,YVR,2024-12-02 16:45,,Cloudy,14,12,6,0.5
FL189,KLM,YYZ,YVR,2024-12-02 18:00,25,Fog,9,7,3,0.6
FL190,AirFrance,YYZ,YVR,2024-12-02 19:30,35,Clear,24,10,10,0.3
FL191,INDIGO,DEL,BLR,2024-10-03 08:00,20,Clear,30,20,10,0.4
FL192,AirAsia,BLR,DEL,2024-10-03 09:30,50,Rain,28,25,5,0.7
FL193,SpiceJet,DEL,HYD,2024-10-03 10:15,,Cloudy,27,15,8,0.3
FL194,GoAir,HYD,DEL,2024-10-03 11:00,30,Fog,25,10,2,0.9
FL195,AirIndia,DEL,PNQ,2024-10-03 12:45,15,Clear,22,12,10,0.2
FL196,IndiGo,PNQ,DEL,2024-10-03 14:00,40,Rain,18,25,5,0.8
FL197,SpiceJet,DEL,GOI,2024-10-03 15:30,10,Clear,20,15,10,0.1
FL198,GoAir,GOI,DEL,2024-10-03 16:45,,Cloudy,14,12,6,0.5
FL199,AirAsia,DEL,HYD,2024-10-03 18:00,25,Fog,9,7,3,0.6
FL200,VISTARA,HYD,DEL,2024-10-03 19:30,35,Clear,24,10,10,0.3
